time,open,high,low,close,volume,datetime
1611812820,4872.65,4874.0,4870.0,4872.0,1345846,2021-01-28 11:17:00
1611812880,4870.6,4872.4,4867.0,4867.0,1354875,2021-01-28 11:18:00
1611812940,4866.25,4873.9,4866.25,4872.1,1358217,2021-01-28 11:19:00
1611813000,4872.1,4872.55,4868.0,4868.1,1361433,2021-01-28 11:20:00
1611813060,4869.0,4870.8,4867.0,4867.0,1365892,2021-01-28 11:21:00
1611813120,4867.0,4875.0,4867.0,4873.5,1373506,2021-01-28 11:22:00
1611813180,4873.5,4878.0,4872.75,4875.25,1378545,2021-01-28 11:23:00
1611813240,4874.85,4876.8,4869.5,4872.9,1382712,2021-01-28 11:24:00
1611813300,4872.55,4875.0,4872.1,4874.0,1384929,2021-01-28 11:25:00
1611813360,4874.7,4874.7,4870.4,4871.0,1386928,2021-01-28 11:26:00
1611813420,4871.0,4871.0,4867.5,4870.35,1390962,2021-01-28 11:27:00
1611813480,4868.0,4872.0,4859.8,4862.0,1410732,2021-01-28 11:28:00
1611813540,4860.7,4862.95,4860.0,4861.7,1415024,2021-01-28 11:29:00
1611813600,4856.95,4859.35,4838.0,4838.0,1443787,2021-01-28 11:30:00
1611813660,4838.0,4845.0,4838.0,4844.0,1458849,2021-01-28 11:31:00
1611813720,4842.1,4844.5,4841.5,4842.0,1463490,2021-01-28 11:32:00
1611813780,4843.95,4843.95,4832.05,4835.0,1476776,2021-01-28 11:33:00
1611813840,4835.75,4838.0,4834.3,4837.95,1482728,2021-01-28 11:34:00
1611813900,4838.0,4838.0,4832.2,4835.0,1490251,2021-01-28 11:35:00
1611813960,4835.0,4837.0,4832.95,4833.3,1496248,2021-01-28 11:36:00
1611814020,4832.95,4832.95,4830.0,4831.0,1505806,2021-01-28 11:37:00
1611814080,4831.95,4837.25,4831.0,4837.25,1512999,2021-01-28 11:38:00
1611814140,4836.0,4843.6,4836.0,4842.85,1522737,2021-01-28 11:39:00
1611814200,4842.85,4843.0,4840.8,4841.9,1526870,2021-01-28 11:40:00
1611814260,4841.9,4841.9,4833.05,4836.0,1533754,2021-01-28 11:41:00
1611814320,4834.5,4839.3,4833.0,4836.0,1537154,2021-01-28 11:42:00
1611814380,4835.8,4838.45,4835.05,4836.05,1539645,2021-01-28 11:43:00
1611814440,4837.4,4838.5,4822.0,4824.05,1553316,2021-01-28 11:44:00
1611814500,4824.05,4827.6,4824.0,4824.0,1561235,2021-01-28 11:45:00
1611814560,4824.0,4826.65,4820.0,4824.55,1572124,2021-01-28 11:46:00
1611814620,4825.15,4826.2,4820.5,4820.5,1578643,2021-01-28 11:47:00
1611814680,4820.25,4822.05,4815.0,4818.6,1591488,2021-01-28 11:48:00
1611814740,4817.4,4827.0,4817.4,4825.0,1596956,2021-01-28 11:49:00
1611814800,4825.2,4827.0,4822.8,4824.0,1602861,2021-01-28 11:50:00
1611814860,4823.15,4827.0,4823.0,4824.0,1605099,2021-01-28 11:51:00
1611814920,4824.95,4830.0,4823.7,4828.5,1612207,2021-01-28 11:52:00
1611814980,4829.0,4832.0,4825.95,4825.95,1618456,2021-01-28 11:53:00
1611815040,4825.0,4825.0,4818.1,4819.95,1626667,2021-01-28 11:54:00
1611815100,4818.0,4825.0,4817.5,4823.65,1630378,2021-01-28 11:55:00
1611815160,4822.65,4827.0,4821.75,4823.0,1632688,2021-01-28 11:56:00
1611815220,4823.45,4825.95,4822.4,4823.0,1634854,2021-01-28 11:57:00
1611815280,4825.0,4825.65,4822.0,4823.6,1636979,2021-01-28 11:58:00
1611815340,4823.7,4826.0,4822.0,4825.45,1640231,2021-01-28 11:59:00
1611815400,4824.3,4827.0,4823.0,4825.5,1643397,2021-01-28 12:00:00
1611815460,4827.0,4827.0,4819.8,4819.8,1648170,2021-01-28 12:01:00
1611815520,4819.8,4820.4,4810.0,4810.5,1658408,2021-01-28 12:02:00
1611815580,4811.5,4813.0,4809.75,4811.45,1663990,2021-01-28 12:03:00
1611815640,4810.95,4816.4,4810.0,4813.9,1672927,2021-01-28 12:04:00
1611815700,4812.0,4813.8,4806.0,4811.85,1682304,2021-01-28 12:05:00
1611815760,4809.35,4810.6,4796.05,4801.95,1701117,2021-01-28 12:06:00
1611815820,4800.45,4802.0,4795.05,4795.05,1709929,2021-01-28 12:07:00
1611815880,4794.4,4797.7,4790.05,4796.9,1726165,2021-01-28 12:08:00
1611815940,4795.0,4800.0,4794.0,4796.2,1730881,2021-01-28 12:09:00
1611816000,4799.55,4804.85,4796.7,4802.5,1739405,2021-01-28 12:10:00
1611816060,4803.85,4804.15,4795.1,4798.2,1744924,2021-01-28 12:11:00
1611816120,4798.35,4802.95,4798.35,4801.85,1751250,2021-01-28 12:12:00
1611816180,4801.2,4801.2,4795.0,4795.55,1753843,2021-01-28 12:13:00
1611816240,4795.1,4799.6,4793.0,4793.0,1757602,2021-01-28 12:14:00
1611816300,4794.4,4800.0,4792.0,4798.5,1762788,2021-01-28 12:15:00
1611816360,4800.0,4817.95,4800.0,4805.0,1776341,2021-01-28 12:16:00
1611816420,4808.2,4811.0,4802.0,4802.0,1782494,2021-01-28 12:17:00
1611816480,4802.35,4806.45,4802.35,4803.3,1784782,2021-01-28 12:18:00
1611816540,4803.3,4809.0,4803.05,4807.9,1788267,2021-01-28 12:19:00
1611816600,4807.9,4810.0,4805.75,4807.1,1791169,2021-01-28 12:20:00
1611816660,4808.85,4816.0,4806.9,4815.95,1797438,2021-01-28 12:21:00
1611816720,4814.0,4821.75,4814.0,4818.45,1807265,2021-01-28 12:22:00
1611816780,4818.1,4821.3,4815.95,4816.4,1814936,2021-01-28 12:23:00
1611816840,4816.4,4819.05,4811.25,4813.05,1818066,2021-01-28 12:24:00
1611816900,4813.0,4820.0,4813.0,4820.0,1821972,2021-01-28 12:25:00
1611816960,4819.8,4823.45,4818.0,4820.0,1827158,2021-01-28 12:26:00
1611817020,4820.5,4824.0,4815.0,4816.35,1831538,2021-01-28 12:27:00
1611817080,4815.0,4818.05,4808.4,4812.0,1837006,2021-01-28 12:28:00
1611817140,4811.25,4812.95,4807.6,4808.0,1840447,2021-01-28 12:29:00
1611817200,4808.0,4812.6,4804.4,4812.6,1847318,2021-01-28 12:30:00
1611817260,4812.15,4813.0,4806.45,4812.95,1848652,2021-01-28 12:31:00
1611817320,4813.0,4815.6,4811.4,4812.0,1852314,2021-01-28 12:32:00
1611817380,4812.0,4814.2,4808.0,4809.0,1854891,2021-01-28 12:33:00
1611817440,4808.6,4816.75,4808.6,4816.75,1859219,2021-01-28 12:34:00
1611817500,4816.0,4817.0,4807.7,4809.7,1861540,2021-01-28 12:35:00
1611817560,4808.05,4809.95,4803.3,4807.7,1866554,2021-01-28 12:36:00
1611817620,4808.0,4808.25,4803.3,4803.3,1869299,2021-01-28 12:37:00
1611817680,4804.3,4805.0,4802.0,4805.0,1874384,2021-01-28 12:38:00
1611817740,4804.1,4805.0,4797.95,4797.95,1880949,2021-01-28 12:39:00
1611817800,4796.4,4800.0,4795.0,4799.0,1887352,2021-01-28 12:40:00
1611817860,4797.0,4800.0,4791.0,4792.0,1894375,2021-01-28 12:41:00
1611817920,4792.0,4793.0,4764.95,4772.6,1957908,2021-01-28 12:42:00
1611817980,4772.0,4774.05,4752.7,4752.7,1990294,2021-01-28 12:43:00
1611818040,4753.15,4762.1,4751.05,4754.0,2019198,2021-01-28 12:44:00
1611818100,4753.45,4753.45,4730.8,4735.5,2061415,2021-01-28 12:45:00
1611818160,4735.1,4740.8,4724.55,4729.45,2103993,2021-01-28 12:46:00
1611818220,4728.75,4744.0,4728.25,4736.15,2124516,2021-01-28 12:47:00
1611818280,4737.0,4744.75,4734.65,4739.0,2143573,2021-01-28 12:48:00
1611818340,4741.0,4744.75,4740.6,4743.05,2152384,2021-01-28 12:49:00
1611818400,4744.0,4752.9,4744.0,4751.0,2165143,2021-01-28 12:50:00
1611818460,4750.45,4755.4,4747.65,4751.6,2174026,2021-01-28 12:51:00
1611818520,4751.5,4751.6,4745.0,4747.2,2183067,2021-01-28 12:52:00
1611818580,4747.0,4755.0,4745.35,4750.0,2190263,2021-01-28 12:53:00
1611818640,4747.35,4753.85,4745.0,4752.1,2198306,2021-01-28 12:54:00
1611818700,4754.0,4761.9,4749.85,4758.7,2209380,2021-01-28 12:55:00
1611818760,4757.6,4768.0,4757.15,4765.0,2217727,2021-01-28 12:56:00
1611818820,4765.0,4765.6,4755.0,4759.95,2225485,2021-01-28 12:57:00
1611818880,4757.7,4763.3,4756.05,4761.65,2228699,2021-01-28 12:58:00
1611818940,4761.0,4762.0,4759.15,4761.35,2229832,2021-01-28 12:59:00
1611819000,4760.15,4760.15,4752.5,4753.55,2237064,2021-01-28 13:00:00
1611819060,4754.8,4759.9,4750.0,4756.85,2245174,2021-01-28 13:01:00
1611819120,4758.0,4758.0,4747.0,4749.0,2252035,2021-01-28 13:02:00
1611819180,4748.35,4757.8,4748.0,4754.0,2255582,2021-01-28 13:03:00
1611819240,4754.0,4758.0,4751.75,4752.0,2259126,2021-01-28 13:04:00
1611819300,4751.9,4759.05,4751.9,4753.0,2263464,2021-01-28 13:05:00
1611819360,4751.0,4756.5,4748.0,4756.5,2270396,2021-01-28 13:06:00
1611819420,4756.45,4758.0,4750.3,4758.0,2273547,2021-01-28 13:07:00
1611819480,4756.8,4762.0,4754.0,4756.15,2279993,2021-01-28 13:08:00
1611819540,4756.2,4761.0,4755.7,4760.85,2285559,2021-01-28 13:09:00
1611819600,4760.55,4760.75,4751.15,4753.2,2289429,2021-01-28 13:10:00
1611819660,4752.5,4755.1,4745.05,4754.75,2297425,2021-01-28 13:11:00
1611819720,4753.3,4760.95,4752.0,4759.2,2302568,2021-01-28 13:12:00
1611819780,4759.35,4761.0,4756.3,4759.85,2303966,2021-01-28 13:13:00
1611819840,4760.0,4764.6,4758.55,4760.55,2308732,2021-01-28 13:14:00
1611819900,4760.0,4769.95,4759.1,4769.2,2322117,2021-01-28 13:15:00
1611819960,4767.8,4773.85,4765.15,4771.0,2331396,2021-01-28 13:16:00
1611820020,4769.05,4777.55,4766.05,4769.5,2339616,2021-01-28 13:17:00
1611820080,4770.7,4773.85,4766.8,4770.8,2346721,2021-01-28 13:18:00
1611820140,4770.0,4770.6,4762.95,4766.1,2352073,2021-01-28 13:19:00
1611820200,4764.7,4770.0,4755.95,4766.65,2359077,2021-01-28 13:20:00
1611820260,4767.0,4773.0,4760.75,4772.95,2363778,2021-01-28 13:21:00
1611820320,4772.95,4775.25,4763.0,4766.15,2370549,2021-01-28 13:22:00
1611820380,4768.25,4768.95,4762.2,4768.0,2374501,2021-01-28 13:23:00
1611820440,4766.35,4776.0,4766.35,4775.0,2379450,2021-01-28 13:24:00
1611820500,4774.8,4775.0,4767.35,4770.9,2384629,2021-01-28 13:25:00
1611820560,4769.85,4782.0,4767.95,4782.0,2392613,2021-01-28 13:26:00
1611820620,4782.85,4784.25,4778.0,4780.5,2401567,2021-01-28 13:27:00
1611820680,4780.2,4788.4,4780.0,4785.5,2412159,2021-01-28 13:28:00
1611820740,4787.45,4793.0,4785.0,4785.05,2422739,2021-01-28 13:29:00
1611820800,4787.35,4794.0,4785.05,4787.0,2432281,2021-01-28 13:30:00
1611820860,4786.1,4786.2,4773.0,4776.0,2441431,2021-01-28 13:31:00
1611820920,4774.95,4782.0,4774.0,4775.0,2445313,2021-01-28 13:32:00
1611820980,4776.0,4777.95,4774.5,4775.6,2448086,2021-01-28 13:33:00
1611821040,4774.0,4779.9,4772.2,4778.4,2452199,2021-01-28 13:34:00
1611821100,4778.4,4784.15,4773.0,4782.45,2458665,2021-01-28 13:35:00
1611821160,4781.85,4788.0,4775.25,4784.55,2462656,2021-01-28 13:36:00
1611821220,4784.55,4787.8,4780.0,4781.85,2465833,2021-01-28 13:37:00
1611821280,4780.0,4784.0,4776.0,4779.95,2471554,2021-01-28 13:38:00
1611821340,4779.95,4782.7,4776.5,4779.4,2474916,2021-01-28 13:39:00
1611821400,4777.0,4780.0,4770.55,4777.2,2481134,2021-01-28 13:40:00
1611821460,4777.2,4784.85,4776.95,4780.1,2484668,2021-01-28 13:41:00
1611821520,4780.05,4781.0,4775.0,4779.0,2487992,2021-01-28 13:42:00
1611821580,4779.0,4791.4,4777.25,4789.7,2499622,2021-01-28 13:43:00
1611821640,4792.0,4813.75,4785.9,4813.75,2522699,2021-01-28 13:44:00
1611821700,4812.4,4826.4,4812.4,4822.8,2560859,2021-01-28 13:45:00
1611821760,4822.8,4835.0,4819.8,4835.0,2580936,2021-01-28 13:46:00
1611821820,4838.8,4845.85,4836.0,4840.2,2609544,2021-01-28 13:47:00
1611821880,4840.1,4856.45,4830.35,4845.5,2650255,2021-01-28 13:48:00
1611821940,4845.85,4867.7,4842.0,4862.35,2675735,2021-01-28 13:49:00
1611822000,4860.15,4877.95,4860.15,4869.6,2712197,2021-01-28 13:50:00
1611822060,4870.2,4872.8,4865.0,4871.0,2728852,2021-01-28 13:51:00
1611822120,4870.8,4871.35,4855.0,4858.2,2746219,2021-01-28 13:52:00
1611822180,4860.1,4865.15,4857.45,4865.15,2754678,2021-01-28 13:53:00
1611822240,4864.5,4866.8,4848.4,4852.0,2765621,2021-01-28 13:54:00
1611822300,4850.0,4852.55,4843.9,4845.0,2775943,2021-01-28 13:55:00
1611822360,4836.9,4841.95,4835.05,4836.05,2791746,2021-01-28 13:56:00
1611822420,4837.55,4843.0,4831.7,4833.25,2802272,2021-01-28 13:57:00
1611822480,4835.6,4841.35,4835.6,4839.85,2806173,2021-01-28 13:58:00
1611822540,4839.9,4844.8,4838.1,4841.0,2812978,2021-01-28 13:59:00
1611822600,4842.25,4843.35,4831.0,4833.0,2822268,2021-01-28 14:00:00
1611822660,4832.95,4838.0,4831.0,4835.0,2829915,2021-01-28 14:01:00
1611822720,4836.0,4836.0,4827.9,4832.35,2836484,2021-01-28 14:02:00
1611822780,4833.35,4833.9,4827.05,4832.1,2841635,2021-01-28 14:03:00
1611822840,4832.8,4833.0,4827.6,4830.9,2846718,2021-01-28 14:04:00
1611822900,4831.6,4850.0,4831.6,4842.45,2863715,2021-01-28 14:05:00
1611822960,4843.3,4843.3,4836.0,4837.95,2869396,2021-01-28 14:06:00
1611823020,4837.95,4839.95,4833.7,4834.0,2871341,2021-01-28 14:07:00
1611823080,4833.0,4833.0,4828.0,4833.0,2876935,2021-01-28 14:08:00
1611823140,4833.0,4835.0,4827.0,4833.3,2882803,2021-01-28 14:09:00
1611823200,4833.55,4841.0,4830.0,4839.0,2887700,2021-01-28 14:10:00
1611823260,4838.0,4839.55,4831.5,4838.9,2890929,2021-01-28 14:11:00
1611823320,4836.75,4837.55,4832.0,4836.05,2892382,2021-01-28 14:12:00
1611823380,4838.7,4840.95,4834.9,4837.8,2896405,2021-01-28 14:13:00
1611823440,4837.8,4840.9,4836.3,4840.45,2897811,2021-01-28 14:14:00
1611823500,4841.6,4842.0,4837.0,4841.6,2900316,2021-01-28 14:15:00
1611823560,4841.6,4842.0,4832.0,4835.1,2904639,2021-01-28 14:16:00
1611823620,4835.1,4839.95,4834.1,4837.8,2905796,2021-01-28 14:17:00
1611823680,4837.55,4850.0,4837.1,4848.0,2914170,2021-01-28 14:18:00
1611823740,4848.0,4848.0,4837.1,4840.95,2918153,2021-01-28 14:19:00
1611823800,4839.9,4844.0,4838.0,4842.95,2921626,2021-01-28 14:20:00
1611823860,4845.0,4850.0,4841.5,4849.4,2928374,2021-01-28 14:21:00
1611823920,4849.5,4850.0,4845.0,4847.95,2931386,2021-01-28 14:22:00
1611823980,4846.3,4857.5,4845.6,4848.35,2944737,2021-01-28 14:23:00
1611824040,4848.3,4855.0,4848.3,4851.9,2949528,2021-01-28 14:24:00
1611824100,4851.9,4852.0,4838.0,4842.0,2955476,2021-01-28 14:25:00
1611824160,4842.0,4842.0,4830.75,4835.0,2965436,2021-01-28 14:26:00
1611824220,4833.75,4834.8,4823.0,4826.95,2974702,2021-01-28 14:27:00
1611824280,4825.05,4833.5,4823.0,4833.5,2981555,2021-01-28 14:28:00
1611824340,4826.55,4828.1,4822.0,4822.45,2989244,2021-01-28 14:29:00
1611824400,4822.45,4824.4,4817.0,4822.9,2999480,2021-01-28 14:30:00
1611824460,4822.9,4831.95,4821.0,4826.35,3009803,2021-01-28 14:31:00
1611824520,4824.0,4835.0,4823.65,4833.85,3013923,2021-01-28 14:32:00
1611824580,4834.0,4834.9,4822.0,4829.1,3019990,2021-01-28 14:33:00
1611824640,4830.9,4838.65,4826.0,4834.75,3025557,2021-01-28 14:34:00
1611824700,4834.75,4836.0,4830.0,4835.85,3028553,2021-01-28 14:35:00
1611824760,4834.45,4836.0,4828.0,4835.0,3031299,2021-01-28 14:36:00
1611824820,4835.0,4835.0,4831.8,4833.0,3032837,2021-01-28 14:37:00
1611824880,4833.0,4834.0,4823.0,4827.45,3036597,2021-01-28 14:38:00
1611824940,4827.45,4828.05,4823.0,4825.4,3039324,2021-01-28 14:39:00
1611825000,4825.8,4831.75,4825.7,4827.95,3042011,2021-01-28 14:40:00
1611825060,4828.4,4829.95,4821.0,4821.0,3047976,2021-01-28 14:41:00
1611825120,4822.7,4827.5,4820.2,4825.25,3053124,2021-01-28 14:42:00
1611825180,4825.05,4825.05,4815.0,4817.75,3061874,2021-01-28 14:43:00
1611825240,4815.05,4817.85,4813.0,4814.15,3066356,2021-01-28 14:44:00
1611825300,4815.8,4822.9,4812.55,4815.05,3075242,2021-01-28 14:45:00
1611825360,4815.0,4816.0,4808.85,4814.5,3085521,2021-01-28 14:46:00
1611825420,4817.95,4817.95,4810.0,4811.6,3088376,2021-01-28 14:47:00
